BNFCode,BNF_PRESENTATION,key_group
120305000BBAHA0,Biotene dry mouth gum,
120305000BBATA0,Biotene Oralbalance dry mouth moisturising liquid,
120305000BBAWA0,Xerostom dry mouth spray,
1203050A0AAABAB,Artificial saliva spray,
1203050A0AAAKAK,Artificial saliva lozenges,
1203050A0BEAAAB,AS Saliva Orthana spray (A S Pharma),
1203050A0BEABAC,AS Saliva Orthana spray refill (A S Pharma),
1203050A0BEACAK,AS Saliva Orthana lozenges,
1203050P0AAABAB,Pilocarpine 5mg tablets,
1203050P0BBAAAB,Salagen 5mg tablets,
130101000AAAGAG,Beeswax white solid,
130101000AAARAR,Zinc compound paste,
1301010D0AAAAAA,Cetomacrogol cream (Formula A),
1301010H0AAAEAE,Emulsifying wax,
1301010I0AAAAAA,Hydrous wool fat,
1301010P0AAAAAA,Paraffin hard solid,
1301010P0AAABAB,Paraffin hard MP 43-46C solid,
1301010W0AAAAAA,Wool fat solid,
1301010W0AAABAB,Wool fat ointment,
1301010W0AAACAC,Wool fat cream,
1301010W0BBAAAB,Lansinoh Brand Lanolin ointment,
1301010W0BBABAC,Lansinoh HPA Lanolin cream,
1301010W0BBACAC,Lansinoh HPA Lanolin nipple cream,
130201000AAA3A3,White soft paraffin 95% / Liquid paraffin 5% ointment,
130201000AAA4A4,Generic Diprobase cream,
130201000AAA5A5,Generic Unguentum M cream,
130201000AAA6A6,White soft paraffin 50% / Liquid paraffin 50% ointment,
130201000AAA8A8,Generic Aveeno cream,
130201000AAALAL,Generic E45 cream,
130201000AAAVAV,Generic Ultrabase cream,
130201000AABWBW,Generic Dermol 500 lotion,
130201000AABXBX,Glycerol 40% cream,
130201000AACACA,Isopropyl myristate 15% / Liquid paraffin 15% gel,
130201000AACBCB,Generic Aveeno lotion,
130201000AACDCD,White soft paraffin 15% / Liquid paraffin light 6% cream,
130201000AACGCG,Evening primrose oil 20% cream,
130201000AACLCL,Glycerol 25% cream,
130201000AACMCM,Propylene glycol 20% in Aqueous cream,
130201000AACNCN,Propylene glycol 40% in Aqueous cream,
130201000AACWCW,White soft paraffin 75% / Liquid paraffin 25% ointment,
130201000AACZCZ,Glycerol 10% in Cetomacrogol cream (Formula A),
130201000AADCDC,Propylene glycol 40% in Generic Unguentum M cream,
130201000AADFDF,Propylene glycol 50% in Aqueous cream,
130201000AADHDH,Coconut oil 50% in White soft paraffin,
130201000AADJDJ,Propylene glycol 40% in Clobetasone 0.05% cream,
130201000AADLDL,White soft paraffin 15% / Liquid paraffin 6% cream,
130201000AADMDM,Emulsifying ointment 50% / Liquid paraffin 50% ointment,
130201000AADNDN,Propylene glycol 20% / Lactic acid 3% in Gen Unguentum M crm,
130201000AADPDP,Propylene glycol 20% / Lactic acid 5% in Gen Unguentum M crm,
130201000AADRDR,Generic Eucerin UreaRepair Plus 10% urea lotion,
130201000BBAEA3,Diprobase ointment,
130201000BBAHAV,Ultrabase cream,
130201000BBAIA0,Lipobase cream,
130201000BBAPA0,Imuderm cream,
130201000BBAUA0,E45 lotion,
130201000BBBAAL,E45 cream,
130201000BBBYAQ,Kamillosan Chamomile 10.5% ointment,
130201000BBCFA0,Lotil cream,
130201000BBCJA8,Aveeno cream,
130201000BBDPBX,Neutrogena Norwegian Formula 40% dermatological cream,
130201000BBDRA0,CCS Foot Care cream,
130201000BBGDA7,Vaseline Dermacare cream,
130201000BBGHAT,Vaseline Dermacare lotion,
130201000BBICBW,Dermol 500 lotion,
130201000BBILA6,Pure Health Liquid Paraffin/White Soft Paraffin,
130201000BBINA5,Unguentum M cream,
130201000BBIUA0,Allergenics emollient cream,
130201000BBJCA0,Allergenics Skin lotion,
130201000BBJEA6,The 50:50 Ointment,
130201000BBJGCA,Doublebase gel,
130201000BBJMCB,Aveeno lotion,
130201000BBJNA0,Boots Baby Sensitive Skin moisturising cream,
130201000BBJPCD,Oilatum cream,
130201000BBJXA0,Oilatum lotion,
130201000BBKDA0,Aveeno Skin Relief moisturising lotion with shea butter,
130201000BBKFA0,Dermol cream,
130201000BBKICH,AquaBar,
130201000BBKKCD,Oilatum Junior cream,
130201000BBKQCL,Eumocream 25% cream,
130201000BBKXA0,Aveeno Intense Relief hand cream,
130201000BBLACA,Doublebase Dayleve gel,
130201000BBLBA0,Skin Salvation ointment,
130201000BBLCA0,E45 Intense Recovery lotion,
130201000BBLDA0,Aveeno moisturising creamy oil,
130201000BBLGA0,Eucerin Anti-Redness Neutralising Day fluid,
130201000BBLHA0,E45 Touchably Smooth lotion,
130201000BBLIA0,E45 Nourish & Restore lotion,
130201000BBLJA0,Aveeno Daily moisturising lotion,
130201000BBLKA0,Aveeno Daily moisturising lotion with lavender,
130201000BBLLA0,Aveeno Skin Relief moisturising lotion with menthol,
130201000BBLNA0,Elave lotion,
130201000BBLPA0,Eucerin AntiREDNESS concealing day cream SPF25,
130201000BBLRA0,Skin Salvation daily moisturising cream,
130201000BBLSA0,Skin Salvation intensive hand cream,
130201000BBLVA6,Bell's Emollient 50 ointment,
130201000BBLWA0,Cuderm moisturising lotion,
130201000BBLXA0,Cuderm moisturising cream,
130201000BBLYA0,Cuderm moisturising hand cream,
130201000BBLZA0,Lotil foot cream,
130201000BBMADM,Emulfin ointment,
130201000BBMBDL,Emcrem cream,
130201000BBMCA0,Eucerin AntiREDNESS soothing care cream,
130201000BBMEA0,Childs Farm unfragranced moisturising cream,
130201000BBMFCA,Doublebase emollient shower gel,
130201000BBMGCA,Doublebase emollient wash gel,
130201000BBMHDQ,Aveeno Daily moisturising hand cream,
130201000BBMIDR,Eucerin UreaRepair Plus 10% urea lotion,
1302010E0AAACAC,Dexpanthenol 5% ointment,
1302010E0BBACAC,Bepanthen Nappy Care 5% ointment,
1302010F0AAADAD,Emulsifying ointment,
1302010F0AAANAN,Coconut oil 75% in Emulsifying ointment,
1302010F0AAAPAP,Emulsifying ointment 50% / White soft paraffin 50%,
1302010F0AAAQAQ,Coconut oil 25% in Emulsifying ointment,
1302010K0AAAFAF,Lactic acid 10% in Aqueous cream,
1302010K0AAAHAH,Lactic acid 5% in Aqueous cream,
1302010M0AAAAAA,Yellow soft paraffin solid,
1302010N0AAAAAA,White soft paraffin solid,
1302010N0AAACAC,White soft paraffin 10% spray,
1302010N0BDAAAA,Vaseline Pure Petroleum jelly,
1302010N0BFAAAC,Dermamist 10% spray,
1302010N0BHAAAA,Ovelle Petroleum jelly white,
1302010U0AAAEAE,Urea 10% / Lactic acid 5% cream,
1302010U0AAAFAF,Urea 10% cream,
1302010U0AAAKAK,Urea 5% cream,
1302010U0AAAMAM,Urea 10% lotion,
1302010U0AAANAN,Urea 5% / Lauromacrogols 3% cream,
1302010U0AAASAS,Urea 5% shampoo,
1302010U0AAATAT,Urea 20% in Aqueous cream,
1302010U0AAAVAV,Urea 25% ointment,
1302010U0AAAWAW,Urea 5% scalp application,
1302010U0AAAXAX,Urea 25% in Aqueous cream,
1302010U0AAAYAY,Urea 20% / Salicylic acid 30% in White soft paraffin,
1302010U0AAAZAZ,Urea 10% in Generic Unguentum M cream,
1302010U0AABBBB,Urea 40% in Generic Unguentum M cream,
1302010U0BCAAAE,Calmurid cream,
1302010U0BDAAAF,Nutraplus 10% cream,
1302010U0BGAAAK,Eucerin Dry Skin Relief 5% cream,
1302010U0BGABAL,Eucerin Dry Skin Relief 3% lotion with urea,
1302010U0BGACAM,Eucerin Intensive 10% lotion,
1302010U0BGADAF,Eucerin Intensive 10% cream,
1302010U0BGAEAK,Eucerin Dry Skin Relief 5% face cream,
1302010U0BGAGAS,Eucerin DermoCapillaire Calming urea shampoo,
1302010U0BGAHAK,Eucerin Intensive 5% hand cream,
1302010U0BGAIAF,Eucerin Intensive 10% foot cream,
1302010U0BGAJAW,Eucerin DermoCapillaire Calming urea scalp treatment,
1302010U0BGAKA0,Eucerin UreaRepair Plus Replenishing 5% body wash,
1302010U0BHAAAN,Balneum Plus cream,
1302010U0BJAAAN,E45 Itch Relief cream,
1302010U0BKAAAE,Udrate cream,
1302010W0AAADAD,Vitamin E 50units/g cream,
1302010W0BBAAAD,Vita-E 50units/g cream,
1302010Y0AAAAAA,Hydrous ointment,
1302010Z0BBAAAA,Eczmol 1% cream,
130201100AAAAAA,Soya oil 84.75% bath oil,
130201100AAAEAE,Generic E45 emollient bath oil,
130201100AAAGAG,Soya oil 82.95% / Lauromacrogols 15% bath oil,
130201100AAAHAH,Generic Aveeno bath oil,
130201100AAALAL,Glycerol 10% wash,
130201100AAAMAM,Aqueous cream,
130201100AAANAN,Generic Dermol 200 shower emollient,
130201100BBAAAE,E45 emollient bath oil,
130201100BBADAH,Aveeno bath oil,
130201100BBAEAA,Balneum 84.75% bath oil,
130201100BBAGAG,Balneum Plus bath oil,
130201100BBAQA0,Dermol 600 bath emollient,
130201100BBARA0,Aveeno bath additive colloidal powder 50g sachets,
130201100BBAXA0,Skin Salvation bath oil,
130201100BBAYAL,QV 10% wash,
130201100BBAZAN,Dermol 200 shower emollient,
130201100BBBAAN,Dermol Wash cutaneous emulsion,
130201100BBBBA0,Elave body wash,
130201100BBBCA0,Elave shampoo,
130201100BBBDAM,Ovelle aqueous cream,
1302011L0AAACAC,Liq paraffin light 46% / Isopropyl myristate 39% bath emol,
1302011L0AAADAD,Generic Oilatum Plus bath additive,
1302011L0AAAEAE,Liquid paraffin light 82.8% bath additive,
1302011L0AAAGAG,Generic E45 emollient wash cream,
1302011L0AAAHAH,Liquid paraffin light 70% gel,
1302011L0AAAIAI,Liquid paraffin light 63.4% bath additive,
1302011L0BDAAAC,Diprobath bath emollient,
1302011L0BEAAAD,Oilatum Plus bath additive,
1302011L0BEABAD,Oilatum Junior Flare-Up bath additive,
1302011L0BFAAAE,Cetraben emollient 82.8% bath additive,
1302011L0BJAAAG,E45 emollient wash cream,
1302011L0BKAAAH,Oilatum gel,
1302011L0BKACAH,Oilatum shower gel fragrance free,
1302011L0BKADAI,Oilatum Bath Formula,
1302011L0BKAEAI,Oilatum Emollient,
1302011L0BKAFAI,Oilatum Junior bath additive,
1302011L0BLAAAD,Zerolatum Plus bath additive,
1302011M0AAAEAE,Generic Emulsiderm emollient,
1302011M0AAAGAG,Liquid paraffin 65% / Acetylated wool alcohols 5% bath oil,
1302011M0AAAIAI,Liquid paraffin 65% bath additive,
1302011M0BBAAAE,Emulsiderm emollient,
1302011M0BFAAAA,Alpha Keri bath oil,
1302011M0BIAAAG,Dermalo bath emollient,
1302011M0BKAAAI,Doublebase emollient bath additive,
130202000AAAZAZ,Titanium ointment,
130202000BBADAZ,Metanium Nappy Rash ointment,
130202000BBBAA0,Derma Shield skin protector mousse,
1302020B0AAABAB,Cetrimide 0.2% / Benzalkonium chloride 0.01% cream,
1302020B0BBAAAB,Drapolene cream,
1302020D0AAACAC,Dimeticone 22% / Benzalkonium chloride 0.1% cream,
1302020D0AAAEAE,Dimeticone 10% / Cetrimide 0.3% cream,
1302020D0AAAGAG,Zinc oxide 12.5% / Dimeticone 1.04% spray,
1302020D0BBAAAC,Conotrane cream,
1302020D0BEAAAE,Siopel cream,
1302020D0BFAAA0,Cymex cream,
1302020D0BGABAG,Sprilon aerosol spray,
1302020D0BIAAAH,Boots Antiseptic Nappy Rash cream,
1302020E0AAACAC,Zinc and Castor oil ointment,
1302020E0AAALAL,Generic Sudocrem antiseptic healing cream,
1302020E0BGAAAL,Sudocrem antiseptic healing cream,
1302020E0BJAAAC,Ovelle zinc and castor oil ointment,
1302020F0BBAAAB,Morhulin ointment,
1302020F0BDABA0,Thovaline ointment,
1302020G0AAAAAA,Zinc paste 15% bandage BP 1993 7.5cm x 6m,
1302020G0BBAAAA,Steripaste bandage 7.5cm x 6m,
1302020G0BCAAAA,Zincaband bandage 7.5cm x 6m,
130203000BRAIA0,Medicated Talc 0.5% powder,
130203000BRAQA0,Lanacane medicated powder,
1302030T0AAAAAA,Purified talc powder,
130300000BPBGA0,Savlon Bites & Stings Pain Relief gel,
130300000BPBHA0,Savlon Dual Action gel,
1303000A0AAABAB,Tetracaine 1% cream,
1303000AAAAAAAA,Menthol 0.5% in Aqueous cream,
1303000AAAAABAB,Menthol 1% in Aqueous cream,
1303000AAAAACAC,Menthol 2% in Aqueous cream,
1303000AAAAAFAF,Menthol 5% in Aqueous cream,
1303000AAAAAIAI,Menthol 0.25% in Aqueous cream,
1303000AAAAAJAJ,Menthol 1% in Calamine lotion,
1303000AAAAAKAK,Menthol 10% in Aqueous cream,
1303000AAAAAPAP,Menthol 0.1% in Aqueous cream,
1303000AAAAATAT,Menthol 2% in Cetomacrogol cream (Formula A),
1303000AAAAAUAU,Menthol 4% in Aqueous cream,
1303000AAAAAWAW,Menthol 1% / Salicylic acid 1% in Aqueous cream,
1303000AABCAAAA,Dermacool 0.5% cream,
1303000AABCABAB,Dermacool 1% cream,
1303000AABCACAC,Dermacool 2% cream,
1303000AABCADAF,Dermacool 5% cream,
1303000AABDAAAA,Aqua-cool 0.5% cream,
1303000AABDABAB,Aqua-cool 1% cream,
1303000AABDACAC,Aqua-cool 2% cream,
1303000AABFAAAA,Menthoderm 0.5% cream,
1303000AABFABAB,Menthoderm 1% cream,
1303000AABFACAC,Menthoderm 2% cream,
1303000B0AAAFAF,Benzocaine 3% cream,
1303000B0BCAAAF,Lanacane 3% cream,
1303000D0AAABAB,Aqueous calamine cream,
1303000D0AAACAC,Calamine lotion,
1303000D0AAADAD,Calamine oily lotion,
1303000D0BFAAAB,Cala Soothe cream,
1303000D0BFABAC,Cala Soothe lotion,
1303000D0BGAAAC,Numark Calamine lotion,
1303000D0BHAAA0,Calamine and Glycerin cream,
1303000E0AAAAAA,Colestyramine 10% cream,
1303000F0AAAAAA,Doxepin 5% cream,
1303000F0BCAAAA,Xepin 5% cream,
1303000I0AAAAAA,Crotamiton 10% cream,
1303000I0AAABAB,Crotamiton 10% lotion,
1303000I0BBAAAB,Eurax lotion,
1303000I0BBABAA,Eurax 10% cream,
1303000I0BCAAAA,Boots Derma Care Itch Relief cream,
1303000J0AAAAAA,Diphenhydramine 2% cream,
1303000J0BDAAAA,Histergan 2% cream,
1303000J0BHAAAA,Boots Skin Allergy Relief 2% cream,
1303000M0AAAAAA,Mepyramine 2% cream,
1303000M0BBAAAA,Anthisan 2% cream,
1303000M0BBABAA,Anthisan Bite and Sting 2% cream,
1303000M0BDAAAA,Bite and Sting Relief Antihistamine 2% cream,
1303000N0AAABAB,Lidocaine 2% cream,
1303000N0BDAAAB,Vagisil 2% medicated cream,
1303000Q0AAAAAA,Lidocaine 0.5% gel,
130400000AABHBH,Propylene glycol 50% in Clobetasol 0.05% cream,
130400000AABJBJ,Propylene glycol 60% in Clobetasol 0.05% cream,
130400000AABKBK,Propylene glycol 20% in Clobetasol 0.05% cream,
130400000AABLBL,Propylene glycol 40% in Clobetasol 0.05% cream,
1304000B0AAAAAA,Alclometasone 0.05% cream,
1304000B0AABABA,Alclometasone 0.05% ointment,
1304000B0BBAAAA,Modrasone 0.05% cream,
1304000B0BBABBA,Modrasone 0.05% ointment,
1304000C0AAAAAA,Beclometasone 0.025% cream,
1304000C0AABABA,Beclometasone 0.025% ointment,
1304000C0AACDCD,Beclometasone 0.025% ointment 10% in White soft paraffin,
1304000C0AACGCG,Beclometasone 0.0025% in White soft paraffin,
1304000C0AACHCH,Beclometasone 0.025% in White soft paraffin,
1304000C0BBAEBA,Propaderm 0.025% ointment,
1304000D0AAAAAA,Betamethasone dipropionate 0.05% cream,
1304000D0AABABA,Betamethasone dipropionate 0.05% ointment,
1304000D0AABBBB,Betamethasone dipropionate 0.05% / Salicylic acid 3% oint,
1304000D0AABCBC,Betamethasone dipropionate 0.05% scalp lotion,
1304000D0AABDBD,Betamethasone diprop 0.05%/Salicylic acid 2% scalp applic,
1304000D0AACACA,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,
1304000D0AACCCC,Betamethasone diprop 0.05% oint 5% in White soft paraffin,
1304000D0AACECE,Coal tar 2% in Betamethasone dipropionate 0.05% ointment,
1304000D0AACFCF,Coal tar 5% in Betamethasone dipropionate 0.05% ointment,
1304000D0BBAAAA,Diprosone 0.05% cream,
1304000D0BBACBA,Diprosone 0.05% ointment,
1304000D0BBAEBC,Diprosone 0.05% lotion,
1304000D0BCAABB,Diprosalic 0.05%/3% ointment,
1304000D0BCABBD,Diprosalic 0.05%/2% scalp application,
1304000D0BDABCA,Lotriderm cream,
1304000F0AAAAAA,Betamethasone valerate 0.1% cream,
1304000F0AAABAB,Betamethasone valerate 0.025% cream,
1304000F0AABABA,Betamethasone valerate 0.1% ointment,
1304000F0AABBBB,Betamethasone valerate 0.025% ointment,
1304000F0AABCBC,Betamethasone valerate 0.1% lotion,
1304000F0AABDBD,Betamethasone valerate 0.1% scalp application,
1304000F0AABFBF,Betamethasone 0.1% foam,
1304000F0AACACA,Betamethasone valerate 0.1% / Clioquinol 3% cream,
1304000F0AACBCB,Betamethasone valerate 0.1% / Neomycin 0.5% cream,
1304000F0AACCCC,Betamethasone valerate 0.1% / Fusidic acid 2% cream,
1304000F0AACDCD,Betamethasone valerate 0.1% / Clioquinol 3% ointment,
1304000F0AACECE,Betamethasone valerate 0.1% / Neomycin 0.5% ointment,
1304000F0AACPCP,Betamethasone valerate 0.1% cream 10% in Aqueous cream,
1304000F0AACRCR,Coal tar soln 10% in Betamethasone valerate 0.025% oint,
1304000F0AACSCS,Betamethasone valerate 0.1% ointment 25% in Coal tar paste,
1304000F0AACTCT,Betamethasone valerate 0.1% oint 5% in White soft paraffin,
1304000F0AACUCU,Betamethasone valerate 0.1% cream 10% in White soft paraffin,
1304000F0AACZCZ,Betamethasone valerate 0.1% oint 50% in White soft paraffin,
1304000F0AADADA,Betamethasone valerate 0.1% ointment 50% in Hydrous ointment,
1304000F0AADBDB,Betamethasone valerate 0.1% oint 10% in White soft paraffin,
1304000F0AADGDG,Coal tar solution 5% in Betamethasone valerate 0.1% ointment,
1304000F0AADHDH,Coal tar soln 15% in Betamethasone valerate 0.025% oint,
1304000F0AADKDK,Betamethasone valerate 0.1% oint 30% in White soft paraffin,
1304000F0AADMDM,Coal tar soln 10% in Betamethasone valerate 0.1% oint,
1304000F0AADNDN,Betamethasone valerate 0.1% oint 25% in White soft paraffin,
1304000F0AADPDP,Betamethasone valerate 0.1% 30% in Cetomacrogol (Formula A),
1304000F0AADRDR,Betamethasone valerate 0.1% cream 50% in Buffered cream,
1304000F0AADWDW,Betamethasone valerate 2.25mg medicated plasters,
1304000F0AADXDX,Betamethasone valerate 0.1% oint 20% in White soft paraffin,
1304000F0AAEAEA,Coal tar 5%/Betamethasone valerate 0.025% 5% in WSP,
1304000F0AAEBEB,Betamethasone valerate 0.025% oint 10% in WSP,
1304000F0AAECEC,Coal tar soln 5% in Betamethasone valerate 0.025% oint,
1304000F0AAEDED,Salicylic acid 5% in Betamethasone valerate 0.1% ointment,
1304000F0AAEEEE,Coal tar solution 3% in Betamethasone valerate 0.025% oint,
1304000F0AAEGEG,Betamethasone valerate 0.025% ointment 50% in Coal tar paste,
1304000F0AAEHEH,Betamethasone valerate 0.1% ointment 50% in Coal tar paste,
1304000F0AAEIEI,Betamethasone valerate 0.025% oint 50% in WSP,
1304000F0AAEJEJ,Betamethasone valerate 0.1% cream 50% in Coal tar paste,
1304000F0AAEKEK,Coal tar 5% in Betamethasone valerate 0.025% ointment,
1304000F0AAELEL,Betamethasone valerate 0.1% crm 10% in Gen Unguentum M crm,
1304000F0AAEPEP,Coal tar solution 5% in Betamethasone valerate 0.025% cream,
1304000F0AAEQEQ,Betamethasone valerate 0.1% cream 25% in Coal tar paste,
1304000F0AAESES,Betamethasone valerate 0.1% oint 25%/Coal tar soln 5% in WSP,
1304000F0AAETET,Coal tar 10% in Betamethasone valerate 0.025% ointment,
1304000F0AAEUEU,Betamethasone valerate 0.1% oint 20% in Gen Unguentum M crm,
1304000F0AAEVEV,Betamethasone valerate 0.1% crm 50% in Gen Unguentum M crm,
1304000F0AAEWEW,Coal tar 5% in Betamethasone valerate 0.1% ointment,
1304000F0AAEYEY,Coal tar 15% in Betamethasone valerate 0.025% ointment,
1304000F0AAFDFD,Betameth val 0.1% oint 25%/Coal tar soln 5% in Unguen M crm,
1304000F0AAFGFG,Betamethasone valerate 0.1% oint 25% in Emulsifying oint,
1304000F0AAFKFK,Betameth val 0.1% crm 25% / Coal tar soln 5% in Unguen M crm,
1304000F0AAFLFL,Betameth val 0.1% crm 25% /Coal tar soln 10% in Unguen M crm,
1304000F0AAFMFM,Coal tar soln 25% in Betamethasone valerate 0.1% ointment,
1304000F0AAFQFQ,Betamethasone valerate 0.1% oint 12.5% in WSP,
1304000F0AAFSFS,Betamethasone valerate 0.1% oint 50% in Gen Unguentum M crm,
1304000F0BBAAAA,Betnovate 0.1% cream,
1304000F0BBADAB,Betnovate RD 0.025% cream,
1304000F0BBAEBA,Betnovate 0.1% ointment,
1304000F0BBAHBB,Betnovate RD 0.025% ointment,
1304000F0BBAIBC,Betnovate 0.1% lotion,
1304000F0BBAJBD,Betnovate 0.1% scalp application,
1304000F0BBAKCA,Betnovate-C cream,
1304000F0BBALCB,Betnovate-N cream,
1304000F0BBAMCD,Betnovate-C ointment,
1304000F0BBANCE,Betnovate-N ointment,
1304000F0BCABCC,Fucibet cream,
1304000F0BCACCC,Fucibet Lipid cream,
1304000F0BDAABD,Betacap 0.1% scalp application,
1304000F0BEAABF,Bettamousse 0.1% cutaneous foam,
1304000F0BFAADW,Betesil 2.25mg medicated plasters (Genus),
1304000F0BFABDW,Betesil 2.25mg medicated plasters,
1304000F0BGAABB,Audavate RD 0.025% ointment,
1304000F0BGABBA,Audavate 0.1% ointment,
1304000F0BGACAB,Audavate RD 0.025% cream,
1304000F0BGADAA,Audavate 0.1% cream,
1304000F0BHAACC,Xemacort 20mg/g / 1mg/g cream,
1304000G0AAAAAA,Clobetasol 0.05% cream,
1304000G0AABABA,Clobetasol 0.05% ointment,
1304000G0AABBBB,Clobetasol 0.05% scalp application,
1304000G0AACACA,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000unit/g crm",
1304000G0AACBCB,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000u/g oint",
1304000G0AACCCC,Clobetasol 500micrograms/g foam,
1304000G0AACDCD,Clobetasol 500micrograms/g shampoo,
1304000G0AACGCG,Clobetasol 0.05% ointment 50% in White soft paraffin,
1304000G0AACICI,Coal tar solution 5% in Clobetasol 0.05% ointment,
1304000G0AACJCJ,Clobetasol 0.05% ointment 10% in White soft paraffin,
1304000G0AACKCK,Clobetasol 0.05% ointment 25% in White soft paraffin,
1304000G0AACMCM,Clobetasol 0.05% ointment 10% in Generic Unguentum M cream,
1304000G0AACPCP,Clobetasol 0.05% ointment 20% in White soft paraffin,
1304000G0AACQCQ,Clobetasol 0.05% cream 25% in White soft paraffin,
1304000G0AACRCR,Clobetasol 0.05% cream 50% in White soft paraffin,
1304000G0AACVCV,Salicylic acid 10% in Clobetasol 0.05% ointment,
1304000G0AACXCX,Clobetasol 0.05% cream 30% in Aqueous cream,
1304000G0AACYCY,Coal tar solution 10% in Clobetasol 0.05% ointment,
1304000G0AACZCZ,Clobetasol 0.05% cream 10% in Generic Unguentum M cream,
1304000G0AADADA,Clobetasol 0.05% cream 50% in Generic Unguentum M cream,
1304000G0AADBDB,Propylene glycol 40% in Clobetasol 0.05% ointment,
1304000G0AADCDC,Salicylic acid 5% in Clobetasol 0.05% cream,
1304000G0AADDDD,Coal tar solution 10% in Clobetasol 0.05% cream,
1304000G0AADFDF,Clobetasol 0.05% oint 25%/Dithranol 0.05% in WSP,
1304000G0AADIDI,Clobetasol 0.05% cream 10% in Aqueous cream,
1304000G0AADKDK,Clobetasol 0.05% crm 25%/Propylene glycol 40% in Aqueous crm,
1304000G0AADLDL,Coal tar solution 25% in Clobetasol 0.05% ointment,
1304000G0AADMDM,Clobet .05% oint 50%/Propylene glycol 48%/Salic acid 2% oint,
1304000G0AADNDN,Coal tar 10% in Clobetasol 0.05% ointment,
1304000G0AADPDP,Clobet .05% crm 25%/Propylene glycol 40% in Gen Unguen M crm,
1304000G0BBAAAA,Dermovate 0.05% cream,
1304000G0BBABBA,Dermovate 0.05% ointment,
1304000G0BBAEBB,Dermovate 0.05% scalp application,
1304000G0BBAFCA,Dermovate-NN cream,
1304000G0BBAGCB,Dermovate-NN ointment,
1304000G0BDAACC,Clarelux 500micrograms/g foam,
1304000G0BEAACD,Etrivex 500micrograms/g shampoo,
1304000G0BFAAAA,ClobaDerm 0.05% cream (Auden McKenzie),
1304000G0BFABBA,ClobaDerm 0.05% ointment (Auden McKenzie),
1304000G0BFACBA,ClobaDerm 0.05% ointment (Accord Healthcare),
1304000G0BFADAA,ClobaDerm 0.05% cream (Accord Healthcare),
1304000H0AAAAAA,Clobetasone 0.05% cream,
1304000H0AABABA,Clobetasone 0.05% ointment,
1304000H0AACACA,"Clobet 0.05%/Oxytetracycline 3% /Nystatin 100,000units/g crm",
1304000H0AACECE,Coal tar solution 5% in Clobetasone 0.05% cream,
1304000H0AACHCH,Coal tar 5% in Clobetasone 0.05% ointment,
1304000H0AACKCK,Clobetasone 0.05% ointment 50% in White soft paraffin,
1304000H0AACLCL,Clobetasol 0.05% oint 25%/Coal tar soln 5% in WSP,
1304000H0AACNCN,Coal tar solution 5% in Clobetasone 0.05% ointment,
1304000H0AACRCR,Coal tar 12%/Salicylic acid 3% in Clobetasone 0.05%,
